
1049it [20:14,  1.33it/s]
1050it [20:18,  1.69s/it]
1051it [20:21,  2.00s/it]
1052it [20:21,  1.44s/it]
1053it [20:21,  1.04s/it]
1054it [20:21,  1.17it/s]
1055it [20:24,  1.42s/it]
1056it [20:24,  1.05s/it]
1057it [20:24,  1.29it/s]
1058it [20:24,  1.75it/s]
1059it [20:29,  1.80s/it]
1060it [20:29,  1.30s/it]
1061it [20:29,  1.06it/s]
1062it [20:29,  1.44it/s]
1063it [20:34,  1.96s/it]
1064it [20:35,  1.44s/it]
1065it [20:35,  1.04s/it]
1066it [20:35,  1.31it/s]
1067it [20:37,  1.26s/it]
1068it [20:37,  1.06it/s]
1069it [20:38,  1.44it/s]
1070it [20:38,  1.92it/s]
1071it [20:42,  1.59s/it]
1072it [20:42,  1.16s/it]
1073it [20:42,  1.18it/s]
1074it [20:42,  1.60it/s]
1075it [20:45,  1.18s/it]
1076it [20:45,  1.13it/s]
1077it [20:45,  1.52it/s]
1079it [20:48,  1.01s/it]
1080it [20:48,  1.17it/s]
1080it [20:48,  1.16s/it]
Epoch 3 [99/1080]: Loss - 0.2782 Heatmap Loss - 0.0010 Offset Loss - 0.0159 Size Loss - 0.0093 Heading Loss - 0.0001 
Epoch 3 [199/1080]: Loss - 0.3563 Heatmap Loss - 0.0012 Offset Loss - 0.0193 Size Loss - 0.0184 Heading Loss - 0.0003 
Epoch 3 [299/1080]: Loss - 0.5263 Heatmap Loss - 0.0017 Offset Loss - 0.0282 Size Loss - 0.0140 Heading Loss - 0.0006 
Epoch 3 [399/1080]: Loss - 0.4899 Heatmap Loss - 0.0016 Offset Loss - 0.0284 Size Loss - 0.0131 Heading Loss - 0.0004 
Epoch 3 [499/1080]: Loss - 0.6546 Heatmap Loss - 0.0023 Offset Loss - 0.0345 Size Loss - 0.0255 Heading Loss - 0.0006 
Epoch 3 [599/1080]: Loss - 0.2686 Heatmap Loss - 0.0008 Offset Loss - 0.0164 Size Loss - 0.0090 Heading Loss - 0.0002 
Epoch 3 [699/1080]: Loss - 0.2724 Heatmap Loss - 0.0010 Offset Loss - 0.0161 Size Loss - 0.0058 Heading Loss - 0.0001 
Epoch 3 [799/1080]: Loss - 0.8051 Heatmap Loss - 0.0028 Offset Loss - 0.0451 Size Loss - 0.0194 Heading Loss - 0.0005 
Epoch 3 [899/1080]: Loss - 0.2366 Heatmap Loss - 0.0008 Offset Loss - 0.0139 Size Loss - 0.0103 Heading Loss - 0.0001 
Epoch 3 [999/1080]: Loss - 0.5122 Heatmap Loss - 0.0016 Offset Loss - 0.0299 Size Loss - 0.0192 Heading Loss - 0.0003 

0it [00:00, ?it/s]
1it [00:03,  3.12s/it]
2it [00:03,  1.41s/it]
3it [00:04,  1.29s/it]
4it [00:05,  1.11s/it]
5it [00:09,  2.06s/it]
6it [00:09,  1.45s/it]
7it [00:09,  1.18s/it]
8it [00:10,  1.19it/s]
9it [00:12,  1.39s/it]
10it [00:12,  1.01s/it]
11it [00:13,  1.01it/s]
12it [00:13,  1.39it/s]
13it [00:18,  1.76s/it]
14it [00:18,  1.29s/it]
15it [00:19,  1.18s/it]
16it [00:19,  1.17it/s]
17it [00:24,  2.26s/it]
18it [00:24,  1.62s/it]
19it [00:25,  1.17s/it]
20it [00:25,  1.16it/s]
21it [00:28,  1.50s/it]
22it [00:29,  1.33s/it]
23it [00:29,  1.04it/s]
24it [00:29,  1.42it/s]
25it [00:32,  1.45s/it]
26it [00:32,  1.08s/it]
27it [00:32,  1.27it/s]
28it [00:32,  1.71it/s]
29it [00:36,  1.49s/it]
30it [00:36,  1.12s/it]
31it [00:36,  1.22it/s]
32it [00:36,  1.65it/s]
33it [00:41,  1.85s/it]
34it [00:41,  1.33s/it]
35it [00:41,  1.03it/s]
36it [00:42,  1.41it/s]
37it [00:44,  1.12s/it]
38it [00:44,  1.07it/s]
39it [00:44,  1.42it/s]
40it [00:44,  1.88it/s]
41it [00:48,  1.37s/it]
42it [00:51,  1.91s/it]
43it [00:51,  1.38s/it]
44it [00:51,  1.00s/it]
45it [00:51,  1.35it/s]
46it [00:56,  1.82s/it]
47it [00:56,  1.32s/it]
48it [00:56,  1.05it/s]
49it [00:56,  1.43it/s]
50it [01:01,  1.84s/it]
51it [01:01,  1.36s/it]
52it [01:01,  1.02it/s]
53it [01:01,  1.38it/s]
54it [01:05,  1.63s/it]
55it [01:05,  1.20s/it]
56it [01:05,  1.15it/s]
57it [01:05,  1.55it/s]
58it [01:11,  2.23s/it]
59it [01:11,  1.59s/it]
60it [01:11,  1.15s/it]
61it [01:11,  1.19it/s]
62it [01:16,  2.04s/it]
64it [01:16,  1.15s/it]
66it [01:19,  1.10s/it]
67it [01:19,  1.12it/s]
68it [01:19,  1.41it/s]
69it [01:19,  1.78it/s]
70it [01:21,  1.15it/s]
71it [01:22,  1.07it/s]
72it [01:22,  1.42it/s]
73it [01:23,  1.27it/s]
74it [01:25,  1.07s/it]
75it [01:27,  1.32s/it]
76it [01:27,  1.03it/s]
77it [01:28,  1.04it/s]
78it [01:30,  1.33s/it]
79it [01:32,  1.48s/it]
80it [01:32,  1.17s/it]
81it [01:32,  1.17it/s]
82it [01:33,  1.04it/s]
83it [01:38,  1.91s/it]
84it [01:38,  1.43s/it]
85it [01:38,  1.03s/it]
86it [01:41,  1.61s/it]
87it [01:43,  1.79s/it]
88it [01:43,  1.34s/it]
89it [01:44,  1.25s/it]
90it [01:45,  1.05s/it]
91it [01:48,  1.59s/it]
92it [01:48,  1.16s/it]
93it [01:49,  1.24s/it]
94it [01:50,  1.11it/s]
95it [01:53,  1.52s/it]
96it [01:53,  1.13s/it]
97it [01:54,  1.07s/it]
98it [01:54,  1.28it/s]
99it [01:57,  1.46s/it]
100it [01:58,  1.33s/it]
101it [01:58,  1.02s/it]
102it [01:58,  1.34it/s]
103it [02:04,  2.14s/it]
104it [02:04,  1.53s/it]
105it [02:04,  1.11s/it]
106it [02:04,  1.24it/s]
107it [02:09,  2.03s/it]
108it [02:09,  1.49s/it]
109it [02:09,  1.08s/it]
110it [02:09,  1.27it/s]
111it [02:14,  1.80s/it]
112it [02:14,  1.32s/it]
113it [02:14,  1.05it/s]
114it [02:14,  1.42it/s]
115it [02:17,  1.55s/it]
116it [02:18,  1.14s/it]
117it [02:18,  1.20it/s]
118it [02:18,  1.63it/s]
119it [02:20,  1.21s/it]
120it [02:21,  1.08it/s]
121it [02:21,  1.47it/s]
122it [02:21,  1.95it/s]
123it [02:26,  1.88s/it]
124it [02:26,  1.36s/it]
125it [02:26,  1.02it/s]
126it [02:26,  1.39it/s]
127it [02:32,  2.17s/it]
128it [02:32,  1.58s/it]
129it [02:32,  1.13s/it]
130it [02:32,  1.21it/s]
131it [02:37,  1.88s/it]
132it [02:37,  1.38s/it]
133it [02:37,  1.01s/it]
135it [02:42,  1.65s/it]
136it [02:42,  1.30s/it]
137it [02:42,  1.01it/s]
138it [02:42,  1.33it/s]
139it [02:46,  1.58s/it]
140it [02:46,  1.20s/it]
141it [02:46,  1.13it/s]
142it [02:46,  1.52it/s]
143it [02:50,  1.51s/it]
144it [02:50,  1.11s/it]
145it [02:50,  1.23it/s]
146it [02:50,  1.64it/s]
147it [02:54,  1.64s/it]
148it [02:55,  1.22s/it]
149it [02:55,  1.12it/s]
150it [02:55,  1.52it/s]
151it [02:59,  1.59s/it]
152it [02:59,  1.16s/it]
153it [02:59,  1.19it/s]
154it [02:59,  1.61it/s]
155it [03:03,  1.65s/it]
156it [03:03,  1.19s/it]
158it [03:03,  1.45it/s]
159it [03:06,  1.24s/it]
160it [03:07,  1.04it/s]
161it [03:07,  1.36it/s]
162it [03:07,  1.78it/s]
163it [03:11,  1.56s/it]
164it [03:11,  1.18s/it]
165it [03:11,  1.14it/s]
166it [03:11,  1.49it/s]
167it [03:17,  2.26s/it]
169it [03:18,  1.27s/it]
170it [03:18,  1.02it/s]
171it [03:23,  2.10s/it]
172it [03:23,  1.56s/it]
173it [03:23,  1.16s/it]
174it [03:23,  1.16it/s]
175it [03:28,  2.08s/it]
176it [03:29,  1.50s/it]
177it [03:29,  1.09s/it]
179it [03:31,  1.22s/it]
180it [03:32,  1.03it/s]
181it [03:32,  1.34it/s]
182it [03:32,  1.74it/s]
183it [03:35,  1.25s/it]
184it [03:35,  1.06s/it]
185it [03:36,  1.26it/s]
186it [03:36,  1.66it/s]
187it [03:39,  1.51s/it]
188it [03:41,  1.67s/it]
189it [03:42,  1.22s/it]
190it [03:42,  1.12it/s]
191it [03:43,  1.06it/s]
192it [03:48,  2.20s/it]
194it [03:48,  1.23s/it]
195it [03:48,  1.04it/s]
196it [03:51,  1.36s/it]
197it [03:51,  1.03s/it]
198it [03:51,  1.29it/s]
199it [03:51,  1.70it/s]
200it [03:56,  1.75s/it]
201it [03:56,  1.27s/it]
202it [03:56,  1.08it/s]
203it [03:56,  1.46it/s]
204it [04:00,  1.63s/it]
205it [04:00,  1.18s/it]
206it [04:00,  1.15it/s]
207it [04:00,  1.56it/s]
208it [04:04,  1.46s/it]
209it [04:04,  1.09s/it]
210it [04:04,  1.25it/s]
211it [04:04,  1.67it/s]
212it [04:08,  1.64s/it]
213it [04:08,  1.18s/it]
214it [04:08,  1.17it/s]
215it [04:09,  1.58it/s]
216it [04:12,  1.62s/it]
217it [04:13,  1.20s/it]
218it [04:13,  1.15it/s]
219it [04:13,  1.55it/s]
220it [04:17,  1.68s/it]
221it [04:17,  1.25s/it]
222it [04:17,  1.10it/s]
223it [04:17,  1.49it/s]
224it [04:22,  1.70s/it]
225it [04:22,  1.26s/it]
226it [04:22,  1.09it/s]
227it [04:22,  1.48it/s]
228it [04:26,  1.77s/it]
229it [04:27,  1.31s/it]
230it [04:27,  1.05it/s]
231it [04:27,  1.42it/s]
232it [04:32,  2.12s/it]
233it [04:32,  1.54s/it]
234it [04:33,  1.11s/it]
235it [04:33,  1.23it/s]
236it [04:35,  1.38s/it]
237it [04:36,  1.04s/it]
238it [04:36,  1.30it/s]
239it [04:36,  1.74it/s]
240it [04:41,  1.97s/it]
241it [04:41,  1.45s/it]
242it [04:41,  1.05s/it]
243it [04:42,  1.30it/s]
244it [04:44,  1.41s/it]
245it [04:45,  1.04s/it]
246it [04:45,  1.31it/s]
247it [04:45,  1.76it/s]
248it [04:49,  1.61s/it]
249it [04:49,  1.21s/it]
250it [04:49,  1.14it/s]
251it [04:49,  1.54it/s]
252it [04:55,  2.10s/it]
253it [04:55,  1.51s/it]
254it [04:55,  1.10s/it]
255it [04:55,  1.25it/s]
256it [05:00,  1.94s/it]
258it [05:00,  1.09s/it]
259it [05:00,  1.18it/s]
260it [05:05,  1.82s/it]
261it [05:05,  1.37s/it]
263it [05:05,  1.23it/s]
264it [05:08,  1.26s/it]
265it [05:08,  1.01it/s]
266it [05:08,  1.32it/s]
267it [05:08,  1.72it/s]
268it [05:13,  1.89s/it]
269it [05:14,  1.39s/it]
270it [05:14,  1.02s/it]
271it [05:14,  1.33it/s]
272it [05:16,  1.23s/it]
273it [05:16,  1.07it/s]
274it [05:17,  1.44it/s]
275it [05:17,  1.87it/s]
276it [05:20,  1.47s/it]
277it [05:21,  1.06s/it]
278it [05:21,  1.28it/s]
279it [05:21,  1.72it/s]
280it [05:24,  1.37s/it]
281it [05:24,  1.03s/it]
282it [05:24,  1.32it/s]
283it [05:24,  1.76it/s]
284it [05:28,  1.47s/it]
285it [05:28,  1.07s/it]
286it [05:28,  1.27it/s]
287it [05:28,  1.71it/s]
288it [05:33,  1.69s/it]
289it [05:33,  1.26s/it]
290it [05:33,  1.09it/s]
291it [05:33,  1.48it/s]
292it [05:37,  1.52s/it]
293it [05:37,  1.12s/it]
294it [05:37,  1.22it/s]
295it [05:37,  1.64it/s]
296it [05:42,  1.85s/it]
297it [05:42,  1.37s/it]
298it [05:42,  1.01it/s]
299it [05:42,  1.37it/s]
300it [05:48,  2.17s/it]
302it [05:48,  1.21s/it]
303it [05:48,  1.06it/s]
304it [05:51,  1.45s/it]
305it [05:51,  1.12s/it]
306it [05:51,  1.19it/s]
307it [05:51,  1.57it/s]
308it [05:56,  1.80s/it]
309it [05:56,  1.33s/it]
310it [05:56,  1.03it/s]
311it [05:57,  1.39it/s]
312it [06:02,  2.00s/it]
313it [06:02,  1.45s/it]
314it [06:02,  1.05s/it]
315it [06:02,  1.30it/s]
316it [06:07,  1.92s/it]
317it [06:07,  1.38s/it]
318it [06:07,  1.00it/s]
319it [06:07,  1.37it/s]
320it [06:11,  1.76s/it]
321it [06:11,  1.28s/it]
322it [06:11,  1.07it/s]
323it [06:11,  1.45it/s]
324it [06:13,  1.05s/it]
325it [06:14,  1.29it/s]
326it [06:16,  1.29s/it]
327it [06:16,  1.04it/s]
328it [06:18,  1.23s/it]
329it [06:18,  1.12it/s]
330it [06:19,  1.02s/it]
331it [06:21,  1.20s/it]
332it [06:23,  1.34s/it]
333it [06:23,  1.01it/s]
334it [06:26,  1.46s/it]
335it [06:26,  1.11s/it]
336it [06:26,  1.23it/s]
337it [06:28,  1.26s/it]
338it [06:32,  1.94s/it]
339it [06:32,  1.42s/it]
340it [06:32,  1.03s/it]
341it [06:34,  1.24s/it]
342it [06:37,  1.89s/it]
343it [06:37,  1.35s/it]
344it [06:37,  1.01it/s]
345it [06:38,  1.07it/s]
346it [06:41,  1.57s/it]
347it [1:02:51, 1012.08s/it]
348it [1:02:51, 708.50s/it] 
349it [1:02:53, 496.54s/it]
350it [1:02:56, 348.46s/it]
351it [1:02:56, 243.96s/it]
352it [1:02:57, 170.82s/it]
353it [1:02:57, 119.80s/it]
354it [1:03:01, 84.95s/it] 
355it [1:03:01, 59.54s/it]
356it [1:03:01, 41.72s/it]
357it [1:03:02, 29.33s/it]
358it [1:03:06, 21.73s/it]
359it [1:03:06, 15.28s/it]
360it [1:03:06, 10.73s/it]
361it [1:03:08,  8.11s/it]
362it [1:03:10,  6.15s/it]
363it [1:03:10,  4.45s/it]
364it [1:03:10,  3.15s/it]
365it [1:03:11,  2.36s/it]
366it [1:03:15,  2.77s/it]
367it [1:03:15,  1.99s/it]
368it [1:03:15,  1.43s/it]
369it [1:03:15,  1.11s/it]
370it [1:03:17,  1.41s/it]
371it [1:03:20,  1.82s/it]
372it [1:03:20,  1.35s/it]
373it [1:03:20,  1.02it/s]
374it [1:03:21,  1.07it/s]
375it [1:03:24,  1.35s/it]
376it [1:03:24,  1.00it/s]
377it [1:03:24,  1.17it/s]
378it [1:03:25,  1.10it/s]
379it [1:03:27,  1.17s/it]
380it [1:03:27,  1.17it/s]
381it [1:03:28,  1.05it/s]
382it [1:03:29,  1.09it/s]
383it [1:03:32,  1.61s/it]
384it [1:03:33,  1.21s/it]
385it [1:03:33,  1.14it/s]
386it [1:03:34,  1.04s/it]
387it [1:03:37,  1.69s/it]
388it [1:03:38,  1.26s/it]
389it [1:03:38,  1.10it/s]
390it [1:03:39,  1.06it/s]
391it [1:03:42,  1.68s/it]
392it [1:03:42,  1.25s/it]
393it [1:03:43,  1.09it/s]
394it [1:03:43,  1.47it/s]
395it [1:03:49,  2.49s/it]
396it [1:03:50,  2.04s/it]
397it [1:03:51,  1.47s/it]
398it [1:03:51,  1.06s/it]
399it [1:03:52,  1.21s/it]
400it [1:03:57,  2.13s/it]
402it [1:03:57,  1.19s/it]
403it [1:03:58,  1.23s/it]
404it [1:03:59,  1.24s/it]
405it [1:03:59,  1.07it/s]
406it [1:04:00,  1.42it/s]
407it [1:04:02,  1.17s/it]
408it [1:04:04,  1.32s/it]
409it [1:04:06,  1.61s/it]
410it [1:04:06,  1.20s/it]
411it [1:04:06,  1.13it/s]
412it [1:04:08,  1.06s/it]
413it [1:04:09,  1.15s/it]
414it [1:04:09,  1.19it/s]
415it [1:04:09,  1.60it/s]
416it [1:04:13,  1.46s/it]
417it [1:04:14,  1.42s/it]
418it [1:04:14,  1.06s/it]
419it [1:04:14,  1.29it/s]
420it [1:04:17,  1.34s/it]
421it [1:04:19,  1.39s/it]
422it [1:04:20,  1.31s/it]
423it [1:04:20,  1.05it/s]
424it [1:04:23,  1.52s/it]
425it [1:04:23,  1.13s/it]
426it [1:04:24,  1.01s/it]
427it [1:04:24,  1.36it/s]
428it [1:04:26,  1.32s/it]
429it [1:04:31,  2.26s/it]
430it [1:04:31,  1.63s/it]
431it [1:04:31,  1.18s/it]
432it [1:04:33,  1.50s/it]
433it [1:04:34,  1.32s/it]
434it [1:04:34,  1.03it/s]
435it [1:04:35,  1.39it/s]
436it [1:04:36,  1.07s/it]
437it [1:04:38,  1.23s/it]
438it [1:04:38,  1.10it/s]
439it [1:04:38,  1.48it/s]
440it [1:04:39,  1.42it/s]
441it [1:04:42,  1.35s/it]
442it [1:04:42,  1.00s/it]
443it [1:04:42,  1.35it/s]
444it [1:04:43,  1.23it/s]
445it [1:04:48,  2.10s/it]
446it [1:04:49,  1.53s/it]
447it [1:04:49,  1.11s/it]
448it [1:04:49,  1.23it/s]
449it [1:04:52,  1.58s/it]
450it [1:04:52,  1.18s/it]
451it [1:04:53,  1.08s/it]
452it [1:04:53,  1.27it/s]
453it [1:04:58,  1.82s/it]
454it [1:04:58,  1.31s/it]
455it [1:04:58,  1.05it/s]
456it [1:04:58,  1.43it/s]
457it [1:05:01,  1.52s/it]
458it [1:05:02,  1.14s/it]
459it [1:05:02,  1.05it/s]
460it [1:05:02,  1.43it/s]
461it [1:05:08,  2.27s/it]
462it [1:05:08,  1.67s/it]
463it [1:05:09,  1.20s/it]
464it [1:05:09,  1.14it/s]
465it [1:05:12,  1.46s/it]
466it [1:05:12,  1.09s/it]
467it [1:05:12,  1.25it/s]
468it [1:05:12,  1.67it/s]
469it [1:05:17,  1.82s/it]
470it [1:05:17,  1.31s/it]
471it [1:05:17,  1.05it/s]
472it [1:05:17,  1.42it/s]
473it [1:05:21,  1.77s/it]
474it [1:05:22,  1.31s/it]
475it [1:05:22,  1.05it/s]
476it [1:05:22,  1.43it/s]
477it [1:05:27,  2.06s/it]
478it [1:05:27,  1.49s/it]
479it [1:05:27,  1.08s/it]
480it [1:05:27,  1.27it/s]
481it [1:05:30,  1.28s/it]
482it [1:05:30,  1.04it/s]
483it [1:05:30,  1.41it/s]
484it [1:05:30,  1.89it/s]
485it [1:05:33,  1.06s/it]
486it [1:05:33,  1.26it/s]
487it [1:05:33,  1.28it/s]
488it [1:05:34,  1.71it/s]
489it [1:05:37,  1.46s/it]
490it [1:05:37,  1.09s/it]
491it [1:05:40,  1.43s/it]
492it [1:05:40,  1.06s/it]
493it [1:05:44,  2.16s/it]
494it [1:05:45,  1.55s/it]
495it [1:05:45,  1.12s/it]
496it [1:05:45,  1.23it/s]
497it [1:05:49,  1.76s/it]
498it [1:05:49,  1.27s/it]
499it [1:05:49,  1.08it/s]
500it [1:05:50,  1.05it/s]
501it [1:05:54,  1.92s/it]
502it [1:05:55,  1.44s/it]
503it [1:05:57,  1.66s/it]
504it [1:05:57,  1.23s/it]
505it [1:06:04,  2.99s/it]
506it [1:06:04,  2.13s/it]
507it [1:06:04,  1.53s/it]
508it [1:06:04,  1.11s/it]
509it [1:06:09,  2.08s/it]
510it [1:06:09,  1.50s/it]
511it [1:06:09,  1.09s/it]
512it [1:06:09,  1.26it/s]
513it [1:06:15,  2.46s/it]
514it [1:06:16,  1.76s/it]
515it [1:06:16,  1.27s/it]
516it [1:06:16,  1.07it/s]
517it [1:06:22,  2.47s/it]
518it [1:06:22,  1.77s/it]
519it [1:06:22,  1.28s/it]
520it [1:06:22,  1.08it/s]
521it [1:06:26,  1.72s/it]
522it [1:06:26,  1.28s/it]
523it [1:06:26,  1.07it/s]
524it [1:06:26,  1.46it/s]
525it [1:06:31,  1.89s/it]
526it [1:06:31,  1.36s/it]
527it [1:06:31,  1.01it/s]
528it [1:06:31,  1.36it/s]
529it [1:06:36,  2.02s/it]
530it [1:06:37,  1.45s/it]
531it [1:06:37,  1.05s/it]
532it [1:06:37,  1.30it/s]
533it [1:06:41,  1.76s/it]
534it [1:06:41,  1.30s/it]
535it [1:06:41,  1.06it/s]
536it [1:06:41,  1.43it/s]
537it [1:06:44,  1.37s/it]
538it [1:06:44,  1.01s/it]
539it [1:06:45,  1.35it/s]
540it [1:06:45,  1.81it/s]
541it [1:06:48,  1.26s/it]
542it [1:06:48,  1.08it/s]
543it [1:06:48,  1.42it/s]
544it [1:06:49,  1.17it/s]
545it [1:06:54,  2.08s/it]
546it [1:06:54,  1.51s/it]
547it [1:06:56,  1.64s/it]
548it [1:06:56,  1.19s/it]
549it [1:06:58,  1.45s/it]
550it [1:06:59,  1.07s/it]
551it [1:07:01,  1.46s/it]
552it [1:07:01,  1.09s/it]
553it [1:07:03,  1.46s/it]
554it [1:07:04,  1.10s/it]
555it [1:07:06,  1.36s/it]
556it [1:07:06,  1.15s/it]
557it [1:07:08,  1.19s/it]
558it [1:07:08,  1.16it/s]
559it [1:07:09,  1.07s/it]
560it [1:07:11,  1.22s/it]
561it [1:07:12,  1.22s/it]
562it [1:07:12,  1.12it/s]
563it [1:07:15,  1.34s/it]
564it [1:07:15,  1.04s/it]
565it [1:07:16,  1.09it/s]
566it [1:07:17,  1.07s/it]
567it [1:07:20,  1.50s/it]
568it [1:07:20,  1.10s/it]
569it [1:07:20,  1.08it/s]
570it [1:07:22,  1.10s/it]
571it [1:07:25,  1.83s/it]
572it [1:07:26,  1.35s/it]
573it [1:07:26,  1.02it/s]
574it [1:07:27,  1.10s/it]
575it [1:07:31,  2.10s/it]
576it [1:07:32,  1.51s/it]
577it [1:07:33,  1.47s/it]
578it [1:07:33,  1.06s/it]
579it [1:07:35,  1.42s/it]
580it [1:07:36,  1.07s/it]
581it [1:07:41,  2.33s/it]
582it [1:07:41,  1.69s/it]
583it [1:07:41,  1.26s/it]
584it [1:07:41,  1.08it/s]
585it [1:07:50,  3.22s/it]
586it [1:07:50,  2.29s/it]
587it [1:07:50,  1.64s/it]
588it [1:07:50,  1.18s/it]
589it [1:07:58,  3.04s/it]
590it [1:07:58,  2.20s/it]
591it [1:07:58,  1.58s/it]
592it [1:07:58,  1.14s/it]
593it [1:08:05,  2.83s/it]
594it [1:08:05,  2.02s/it]
595it [1:08:05,  1.46s/it]
596it [1:08:05,  1.06s/it]
597it [1:08:10,  2.27s/it]
598it [1:08:11,  1.62s/it]
599it [1:08:11,  1.18s/it]
600it [1:08:12,  1.28s/it]
601it [1:08:18,  2.57s/it]
602it [1:08:18,  1.85s/it]
603it [1:08:18,  1.33s/it]
604it [1:08:18,  1.03it/s]
605it [1:08:22,  1.88s/it]
606it [1:08:23,  1.55s/it]
607it [1:08:23,  1.13s/it]
608it [1:08:23,  1.21it/s]
609it [1:08:30,  2.51s/it]
610it [1:08:30,  1.80s/it]
611it [1:08:30,  1.30s/it]
612it [1:08:30,  1.05it/s]
613it [1:08:34,  1.78s/it]
614it [1:08:35,  1.60s/it]
615it [1:08:35,  1.16s/it]
616it [1:08:35,  1.17it/s]
617it [1:08:38,  1.48s/it]
618it [1:08:39,  1.37s/it]
620it [1:08:40,  1.27it/s]
621it [1:08:44,  1.74s/it]
622it [1:08:44,  1.32s/it]
623it [1:08:44,  1.00it/s]
624it [1:08:46,  1.26s/it]
625it [1:08:49,  1.76s/it]
626it [1:08:50,  1.30s/it]
627it [1:08:50,  1.05it/s]
629it [1:08:55,  1.67s/it]
630it [1:08:55,  1.30s/it]
631it [1:08:55,  1.00it/s]
632it [1:08:55,  1.31it/s]
633it [1:09:00,  1.76s/it]
634it [1:09:00,  1.31s/it]
635it [1:09:00,  1.04it/s]
636it [1:09:01,  1.05s/it]
637it [1:09:05,  2.00s/it]
638it [1:09:06,  1.45s/it]
639it [1:09:06,  1.05s/it]
640it [1:09:06,  1.29it/s]
641it [1:09:11,  2.15s/it]
642it [1:09:11,  1.57s/it]
643it [1:09:11,  1.14s/it]
644it [1:09:12,  1.19it/s]
645it [1:09:15,  1.50s/it]
646it [1:09:15,  1.11s/it]
647it [1:09:15,  1.23it/s]
648it [1:09:15,  1.65it/s]
649it [1:09:21,  2.07s/it]
650it [1:09:21,  1.48s/it]
651it [1:09:21,  1.07s/it]
652it [1:09:21,  1.27it/s]
653it [1:09:24,  1.52s/it]
654it [1:09:24,  1.14s/it]
655it [1:09:25,  1.20it/s]
656it [1:09:25,  1.62it/s]
657it [1:09:31,  2.29s/it]
658it [1:09:31,  1.67s/it]
659it [1:09:31,  1.20s/it]
660it [1:09:31,  1.14it/s]
661it [1:09:35,  1.86s/it]
662it [1:09:36,  1.36s/it]
663it [1:09:36,  1.00it/s]
664it [1:09:36,  1.37it/s]
665it [1:09:40,  1.90s/it]
666it [1:09:41,  1.37s/it]
667it [1:09:41,  1.00it/s]
668it [1:09:41,  1.36it/s]
669it [1:09:47,  2.29s/it]
671it [1:09:47,  1.28s/it]
673it [1:09:50,  1.45s/it]
674it [1:09:51,  1.18s/it]
675it [1:09:51,  1.08it/s]
676it [1:09:51,  1.38it/s]
677it [1:09:54,  1.42s/it]
678it [1:09:54,  1.09s/it]
679it [1:09:55,  1.23it/s]
680it [1:09:55,  1.62it/s]
681it [1:09:59,  1.79s/it]
682it [1:10:00,  1.32s/it]
683it [1:10:00,  1.03it/s]
684it [1:10:00,  1.40it/s]
685it [1:10:03,  1.32s/it]
686it [1:10:03,  1.01it/s]
687it [1:10:04,  1.08it/s]
688it [1:10:04,  1.48it/s]
689it [1:10:09,  2.23s/it]
690it [1:10:10,  1.62s/it]
691it [1:10:10,  1.17s/it]
692it [1:10:10,  1.17it/s]
693it [1:10:13,  1.65s/it]
694it [1:10:14,  1.21s/it]
695it [1:10:14,  1.13it/s]
696it [1:10:14,  1.54it/s]
697it [1:10:18,  1.70s/it]
698it [1:10:18,  1.25s/it]
699it [1:10:18,  1.09it/s]
700it [1:10:19,  1.09it/s]
701it [1:10:21,  1.28s/it]
702it [1:10:22,  1.23s/it]
703it [1:10:23,  1.09it/s]
704it [1:10:23,  1.47it/s]
705it [1:10:27,  1.81s/it]
706it [1:10:27,  1.30s/it]
707it [1:10:27,  1.05it/s]
708it [1:10:28,  1.43it/s]
709it [1:10:32,  1.86s/it]
710it [1:10:32,  1.35s/it]
711it [1:10:32,  1.02it/s]
712it [1:10:33,  1.39it/s]
713it [1:10:36,  1.59s/it]
714it [1:10:36,  1.20s/it]
715it [1:10:37,  1.14it/s]
716it [1:10:38,  1.01it/s]
717it [1:10:39,  1.19s/it]
718it [1:10:40,  1.12it/s]
719it [1:10:40,  1.52it/s]
720it [1:10:43,  1.28s/it]
721it [1:10:45,  1.71s/it]
722it [1:10:45,  1.24s/it]
723it [1:10:45,  1.11it/s]
724it [1:10:48,  1.34s/it]
725it [1:10:49,  1.34s/it]
726it [1:10:52,  1.73s/it]
727it [1:10:52,  1.26s/it]
728it [1:10:53,  1.18s/it]
729it [1:10:57,  2.07s/it]
730it [1:10:57,  1.52s/it]
731it [1:10:58,  1.10s/it]
732it [1:10:58,  1.25it/s]
733it [1:11:00,  1.30s/it]
734it [1:11:03,  1.89s/it]
735it [1:11:04,  1.41s/it]
736it [1:11:04,  1.02s/it]
737it [1:11:04,  1.13it/s]
738it [1:11:06,  1.21s/it]
739it [1:11:06,  1.12it/s]
740it [1:11:08,  1.04s/it]
741it [1:11:10,  1.27s/it]
742it [1:11:11,  1.39s/it]
743it [1:11:11,  1.01s/it]
745it [1:11:13,  1.13it/s]
746it [1:11:16,  1.53s/it]
747it [1:11:17,  1.20s/it]
748it [1:11:17,  1.11it/s]
749it [1:11:18,  1.07it/s]
750it [1:11:19,  1.05s/it]
751it [1:11:19,  1.27it/s]
752it [1:11:20,  1.11it/s]
753it [1:11:24,  1.57s/it]
754it [1:11:26,  1.69s/it]
755it [1:11:26,  1.24s/it]
756it [1:11:26,  1.10it/s]
